,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
Small Area Average,Sml,2007,333.3333333333333,,183.9047619047619,172.42857142857142,3005.714285714286,255.33333333333334,3376.4285714285716,723.5714285714286,18.295238095238098,3.8761904761904766,15.47,82.56,3.004161910091401,3.3818004103711994,26.910986756202202,29.432941615370268,1.9935553068457377,3430.8571428571427,,15.305589191256134,,6116.238095238095,,27.285492745310478,,1.1393359447864204,,1.1611997761611639,,,,,,65.42857142857143,,286.8870690204576,,29.904761904761905,11783.52380952381,129.0,,561.489133898413,,200.28571428571428,0.967964650648992,5.152380952380953,202.42857142857142,0.9783209058271196,5.261904761904762,0.87
Small Area Average,Sml,2008,337.3809523809524,,187.14285714285714,175.42857142857142,2904.285714285714,262.4761904761905,3295.4761904761904,730.6190476190476,19.628571428571426,4.147619047619049,16.1,81.51999999999998,3.4267226083950995,4.147164253619571,24.087560966242943,27.367679250355238,1.643573101885633,2917.4761904761904,,12.792742002839722,,5266.571428571428,,23.093209721874217,,1.1120692038864781,,1.1314217135834712,,,,,,56.0,,240.55249310949634,,25.19047619047619,11945.095238095239,114.19047619047619,,486.70993067735736,,174.0952380952381,0.8269996380745567,4.657142857142857,182.23809523809524,0.8656804198335143,5.0095238095238095,0.82
Small Area Average,Sml,2009,341.76190476190476,,190.23809523809524,178.38095238095238,2980.7619047619046,268.6666666666667,3286.0,735.6190476190476,18.871428571428574,3.9761904761904763,16.010000000000005,89.75,2.2674030029938756,2.5601411072780054,26.5936535918907,30.302890533578516,1.7359082688712937,3000.1428571428573,,12.937492299478418,,5450.952380952381,,23.50609881309294,,1.1112878223735203,,1.1307240771416849,,,,,,57.38095238095238,,242.4434268347776,,29.428571428571427,12109.190476190477,119.57142857142857,,501.62692513039553,,188.0,0.8782701548318206,4.9333333333333345,177.0952380952381,0.8273269264993771,4.771428571428572,0.82
Small Area Average,Sml,2010,347.9047619047619,,194.57142857142858,182.33333333333334,3043.285714285714,277.23809523809524,3311.0476190476193,743.3333333333334,18.747619047619047,3.9523809523809526,16.3,88.12000000000002,2.7281784459049314,2.9739517089949867,26.91523594697282,30.76078566557505,1.6422332716331562,2674.0476190476193,,11.281314663398758,,5528.476190476191,,23.323623360186428,,1.109190503668288,,1.1276635366941197,,,,,,51.0,,210.15961186893546,,28.666666666666668,12275.333333333334,121.57142857142857,,498.88747815256045,,190.57142857142858,0.8709845912770958,4.20952380952381,180.85714285714286,0.8265865761295378,4.061904761904763,0.81
Small Area Average,Sml,2011,351.57142857142856,,197.23809523809524,184.9047619047619,3091.6666666666665,285.14285714285717,3345.6190476190477,749.1428571428571,21.17142857142857,4.209523809523809,16.790000000000003,86.81,3.330050746025758,3.6896845757232795,27.21051463571603,31.106048837501756,1.6429784070482236,2701.5714285714284,,11.238931040630757,,5585.857142857143,,23.0,,1.109154183588173,,1.125886760909286,,2.09,,1.29,,51.476190476190474,,209.1484577745201,,28.80952380952381,12424.238095238095,122.85714285714286,,497.1036272509359,,192.66666666666666,0.8683148768134604,4.252380952380952,182.66666666666666,0.8232466306120697,4.104761904761905,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akron OH,Med,1982,515.0,53.0,220.0,206.0,2745.0,380.0,2120.0,990.0,4.7,1.5,7.2,43.08,1.38,1.34,5.0,16.0,,674.0,78.0,0.0,94.0,1582.0,73.0,5.0,72.0,1.05,57.0,,,,,,,13.0,75.0,0.0,94.0,,,16.0,73.0,52.0,89.0,,,,,,,0.5
Akron OH,Med,1983,515.0,54.0,222.0,208.0,3160.0,410.0,2380.0,1040.0,4.7,1.5,7.43,44.23,1.32,1.29,6.0,16.0,,785.0,76.0,0.0,94.0,1841.0,71.0,5.0,75.0,1.05,59.0,,,,,,,16.0,73.0,0.0,94.0,,,17.0,72.0,62.0,85.0,,,,,,,0.53
Akron OH,Med,1984,515.0,55.0,224.0,210.0,3290.0,415.0,2555.0,1040.0,4.7,1.5,7.75,46.47,1.29,1.26,7.0,19.0,,997.0,73.0,3.0,64.0,2354.0,68.0,6.0,74.0,1.05,63.0,,,,,,,20.0,71.0,65.0,67.0,,,24.0,67.0,85.0,76.0,,,,,,,0.55
Akron OH,Med,1985,515.0,55.0,226.0,212.0,3255.0,415.0,2395.0,1050.0,23.5,7.9,8.03,47.83,1.28,1.24,7.0,19.0,,957.0,77.0,3.0,70.0,2245.0,74.0,6.0,82.0,1.05,69.0,,,,,,,19.0,75.0,65.0,74.0,,,23.0,75.0,81.0,85.0,,,,,,,0.54
Akron OH,Med,1986,515.0,56.0,228.0,213.0,3390.0,415.0,2715.0,1055.0,17.1,7.6,8.18,46.57,0.98,0.95,7.0,19.0,,1108.0,77.0,3.0,75.0,2669.0,70.0,8.0,74.0,1.05,71.0,,,,,,,22.0,76.0,65.0,77.0,,,26.0,73.0,94.0,85.0,,,,,,,0.57
Akron OH,Med,1987,515.0,57.0,229.0,215.0,3435.0,415.0,2615.0,1065.0,15.7,7.1,8.48,48.53,1.0,0.97,8.0,19.0,,1212.0,76.0,3.0,83.0,2795.0,71.0,8.0,78.0,1.05,78.0,,,,,,,24.0,75.0,65.0,84.0,,,30.0,71.0,104.0,85.0,,,,,,,0.57
Akron OH,Med,1988,515.0,58.0,231.0,217.0,3870.0,415.0,2725.0,1065.0,20.9,7.4,8.83,50.04,1.0,0.97,10.0,19.0,,1726.0,72.0,3.0,86.0,4077.0,64.0,11.0,67.0,1.07,68.0,,,,,,,35.0,69.0,65.0,86.0,,,44.0,64.0,156.0,70.0,,,,,,,0.64
Akron OH,Med,1989,520.0,58.0,235.0,220.0,4105.0,415.0,2910.0,1065.0,20.4,7.1,9.25,52.81,1.08,1.05,12.0,21.0,,2173.0,65.0,3.0,88.0,5056.0,61.0,14.0,59.0,1.1,48.0,,,,,,,43.0,64.0,65.0,88.0,,,59.0,60.0,204.0,66.0,,,,,,,0.67
Akron OH,Med,1990,520.0,60.0,237.0,222.0,4145.0,415.0,3070.0,1070.0,20.2,7.2,9.75,55.03,1.06,1.1,13.0,22.0,,2332.0,67.0,7.0,51.0,5326.0,63.0,14.0,66.0,1.1,55.0,,,,,,,47.0,66.0,130.0,61.0,,,65.0,61.0,225.0,67.0,,,,,,,0.68
Akron OH,Med,1991,520.0,60.0,240.0,225.0,4140.0,415.0,3215.0,1070.0,22.0,7.8,10.17,57.31,1.13,1.25,13.0,22.0,,2432.0,69.0,7.0,60.0,5579.0,64.0,15.0,67.0,1.1,61.0,,,,,,,49.0,68.0,130.0,68.0,,,72.0,64.0,247.0,69.0,,,,,,,0.69
Akron OH,Med,1992,525.0,61.0,246.0,230.0,4230.0,415.0,3365.0,1070.0,24.0,8.1,10.47,59.01,1.11,1.19,16.0,27.0,,3034.0,67.0,7.0,69.0,6943.0,61.0,18.0,59.0,1.12,54.0,,,,,,,61.0,66.0,130.0,76.0,,,91.0,60.0,313.0,60.0,,,,,,,0.71
Akron OH,Med,1993,530.0,61.0,251.0,235.0,4580.0,415.0,3520.0,1075.0,25.9,7.5,10.78,60.84,1.09,1.19,20.0,32.0,,3767.0,62.0,10.0,56.0,8405.0,55.0,22.0,52.0,1.14,44.0,,,,,,,75.0,61.0,196.0,57.0,,,113.0,56.0,386.0,55.0,,,,,,,0.76
Akron OH,Med,1994,530.0,63.0,254.0,238.0,4715.0,415.0,3770.0,1075.0,20.2,6.9,11.06,62.23,1.08,1.17,23.0,34.0,,4708.0,55.0,10.0,59.0,10457.0,48.0,28.0,32.0,1.17,33.0,,,,,,,94.0,54.0,196.0,60.0,,,147.0,50.0,496.0,41.0,,,,,,,0.79
Akron OH,Med,1995,535.0,63.0,260.0,244.0,4635.0,415.0,3900.0,1075.0,21.2,6.5,11.37,64.27,1.12,1.22,22.0,30.0,,4066.0,67.0,10.0,64.0,9017.0,59.0,23.0,56.0,1.14,51.0,,,,,,,81.0,66.0,196.0,65.0,,,131.0,58.0,438.0,56.0,,,,,,,0.78
Akron OH,Med,1996,535.0,63.0,263.0,247.0,4775.0,415.0,4105.0,1080.0,21.4,6.7,11.71,66.2,1.28,1.39,23.0,30.0,,5079.0,60.0,10.0,67.0,11224.0,56.0,29.0,44.0,1.17,42.0,,,,,,,102.0,59.0,196.0,69.0,,,167.0,56.0,566.0,45.0,,,,,,,0.81
Akron OH,Med,1997,540.0,63.0,269.0,252.0,5100.0,420.0,3995.0,1100.0,23.8,6.8,11.98,66.83,1.13,1.25,26.0,31.0,,6015.0,58.0,13.0,55.0,12940.0,54.0,34.0,32.0,1.19,35.0,,,,,,,120.0,57.0,261.0,54.0,,,197.0,55.0,661.0,37.0,,,,,,,0.84
Akron OH,Med,1998,545.0,63.0,275.0,258.0,5210.0,420.0,4040.0,1105.0,24.8,7.6,12.17,65.76,1.11,1.17,27.0,31.0,,6446.0,57.0,13.0,61.0,13858.0,54.0,35.0,33.0,1.22,25.0,,,,,,,129.0,56.0,261.0,60.0,,,211.0,55.0,699.0,37.0,,,,,,,0.85
Akron OH,Med,1999,550.0,63.0,281.0,263.0,5245.0,425.0,4050.0,1110.0,23.9,7.1,12.43,66.76,1.14,1.15,27.0,31.0,,6502.0,60.0,13.0,68.0,13995.0,54.0,35.0,41.0,1.22,27.0,,,,,,,130.0,59.0,261.0,66.0,,,216.0,56.0,710.0,44.0,,,,,,,0.85
Akron OH,Med,2000,560.0,63.0,290.0,271.0,5320.0,425.0,4005.0,1120.0,29.2,8.3,12.85,70.47,1.55,1.53,27.0,31.0,,6286.0,62.0,13.0,72.0,13389.0,58.0,34.0,45.0,1.22,29.0,,,,,,,126.0,61.0,261.0,69.0,,,218.0,59.0,705.0,54.0,,,,,,,0.86
Akron OH,Med,2001,570.0,63.0,299.0,280.0,5350.0,430.0,4005.0,1120.0,23.3,7.5,13.22,71.38,1.3,1.49,27.0,31.0,,6219.0,64.0,13.0,72.0,13282.0,58.0,32.0,57.0,1.22,30.0,,,,,,,124.0,63.0,261.0,70.0,,,218.0,60.0,692.0,58.0,,,,,,,0.85
Akron OH,Med,2002,580.0,64.0,308.0,289.0,5335.0,430.0,3990.0,1125.0,31.4,7.8,13.43,70.86,1.38,1.36,27.0,31.0,,5952.0,66.0,13.0,76.0,12646.0,59.0,31.0,60.0,1.19,51.0,,,,,,,119.0,66.0,261.0,74.0,,,211.0,62.0,658.0,64.0,,,,,,,0.85
Akron OH,Med,2003,590.0,64.0,317.0,297.0,5435.0,430.0,3990.0,1175.0,27.3,7.5,13.73,72.23,1.52,1.49,26.0,28.0,,5712.0,70.0,10.0,86.0,12002.0,66.0,28.0,67.0,1.19,52.0,,,,,,,114.0,69.0,196.0,85.0,,,208.0,65.0,632.0,68.0,,,,,,,0.86
Akron OH,Med,2004,610.0,64.0,329.0,309.0,5650.0,430.0,4025.0,1180.0,29.1,7.3,14.1,74.17,1.81,1.94,30.0,29.0,,6394.0,67.0,13.0,77.0,13155.0,62.0,29.0,67.0,1.22,42.0,,,,,,,128.0,66.0,261.0,73.0,,,236.0,64.0,695.0,68.0,,,,,,,0.89
Akron OH,Med,2005,615.0,64.0,334.0,313.0,5555.0,430.0,4100.0,1185.0,25.9,7.0,14.58,78.05,2.24,2.48,29.0,29.0,,6191.0,71.0,13.0,78.0,12750.0,66.0,29.0,67.0,1.19,52.0,,,,,,,124.0,70.0,261.0,75.0,,,242.0,67.0,709.0,68.0,,,,,,,0.87
Akron OH,Med,2006,615.0,65.0,336.0,315.0,5600.0,430.0,4445.0,1190.0,25.8,7.0,15.06,80.43,2.58,2.83,30.0,29.0,,6557.0,68.0,13.0,79.0,13518.0,65.0,31.0,62.0,1.19,55.0,,,,,,,131.0,69.0,261.0,77.0,,,269.0,65.0,786.0,66.0,,,,,,,0.89
Akron OH,Med,2007,620.0,65.0,341.0,320.0,5530.0,430.0,4385.0,1190.0,26.3,6.9,15.47,82.56,2.88,3.35,28.0,25.0,2.5,5417.0,78.0,10.0,91.0,11021.0,73.0,25.0,81.0,1.17,62.0,1.19,67.0,,,,,108.0,76.0,196.0,90.0,48.0,9435.0,225.0,73.0,501.0,82.0,126.0,0.0,3.1,265.0,1.0,6.4,0.88
Akron OH,Med,2008,620.0,65.0,343.0,321.0,5600.0,435.0,4500.0,1195.0,28.2,7.1,16.1,81.52,3.4,4.17,22.0,21.0,2.5,4301.0,77.0,10.0,81.0,10966.0,67.0,25.0,72.0,1.12,72.0,1.14,74.0,,,,,86.0,77.0,196.0,84.0,50.0,9564.0,232.0,67.0,522.0,72.0,73.0,0.0,1.8,270.0,1.0,6.9,0.88
Akron OH,Med,2009,620.0,65.0,344.0,322.0,5675.0,450.0,4600.0,1195.0,27.2,6.9,16.01,89.75,2.19,2.58,21.0,20.0,2.5,4038.0,80.0,7.0,96.0,10620.0,71.0,25.0,74.0,1.12,73.0,1.14,77.0,,,,,81.0,79.0,130.0,94.0,48.0,9695.0,223.0,71.0,506.0,79.0,74.0,0.0,1.8,245.0,1.0,6.0,0.87
Akron OH,Med,2010,620.0,66.0,345.0,324.0,5738.0,470.0,4712.0,1200.0,27.0,6.8,16.3,88.12,2.64,2.96,20.0,19.0,2.5,4154.0,77.0,10.0,86.0,9805.0,74.0,23.0,83.0,1.12,74.0,1.14,77.0,,,,,83.0,76.0,196.0,85.0,44.0,9828.0,209.0,76.0,484.0,85.0,68.0,0.0,1.4,226.0,1.0,4.8,0.85
Akron OH,Med,2011,619.0,66.0,346.0,324.0,5729.0,487.0,4704.0,1204.0,26.7,6.9,16.79,86.81,3.25,3.69,20.0,19.0,2.5,4147.0,77.0,10.0,86.0,9789.0,76.0,23.0,83.0,1.12,74.0,1.13,81.0,2.23,71.0,1.33,68.0,83.0,76.0,195.0,85.0,44.0,9983.0,209.0,76.0,483.0,85.0,68.0,0.0,1.4,226.0,1.0,4.8,0.83
Albany NY,Med,1982,500.0,54.0,214.0,200.0,2450.0,465.0,2750.0,1060.0,79.2,16.9,7.2,43.08,1.44,1.34,7.0,15.0,,1056.0,67.0,3.0,59.0,1736.0,71.0,5.0,72.0,1.06,46.0,,,,,,,21.0,65.0,63.0,62.0,,,21.0,66.0,80.0,67.0,,,,,,,0.42
Albany NY,Med,1983,495.0,57.0,214.0,200.0,2495.0,480.0,2840.0,1070.0,79.2,16.9,7.43,44.23,1.38,1.28,7.0,15.0,,1097.0,69.0,3.0,63.0,1810.0,72.0,5.0,75.0,1.06,47.0,,,,,,,22.0,66.0,63.0,65.0,,,19.0,71.0,74.0,74.0,,,,,,,0.42
Albany NY,Med,1984,475.0,58.0,207.0,194.0,2740.0,525.0,2900.0,1075.0,79.2,16.9,7.75,46.47,1.35,1.25,6.0,15.0,,1160.0,69.0,3.0,64.0,1924.0,72.0,5.0,83.0,1.06,54.0,,,,,,,23.0,66.0,63.0,69.0,,,21.0,72.0,85.0,76.0,,,,,,,0.42
Albany NY,Med,1985,475.0,59.0,209.0,195.0,3040.0,525.0,2920.0,1085.0,56.1,16.1,8.03,47.83,1.34,1.24,7.0,15.0,,1406.0,68.0,3.0,70.0,2321.0,70.0,7.0,76.0,1.06,57.0,,,,,,,28.0,65.0,63.0,76.0,,,26.0,67.0,106.0,74.0,,,,,,,0.45
Albany NY,Med,1986,480.0,60.0,212.0,199.0,3270.0,525.0,2950.0,1090.0,54.4,13.4,8.18,46.57,1.02,0.95,7.0,18.0,,1500.0,71.0,3.0,75.0,2479.0,75.0,7.0,80.0,1.06,66.0,,,,,,,30.0,68.0,63.0,79.0,,,26.0,73.0,111.0,77.0,,,,,,,0.47
Albany NY,Med,1987,480.0,64.0,214.0,200.0,3645.0,530.0,2980.0,1100.0,52.6,13.6,8.48,48.53,1.05,0.97,8.0,18.0,,1662.0,70.0,3.0,83.0,2736.0,72.0,9.0,74.0,1.06,70.0,,,,,,,34.0,68.0,63.0,85.0,,,30.0,71.0,127.0,74.0,,,,,,,0.5
Albany NY,Med,1988,485.0,64.0,218.0,204.0,3800.0,530.0,3000.0,1110.0,48.4,13.7,8.83,50.04,1.04,0.97,9.0,19.0,,1927.0,68.0,6.0,56.0,3189.0,71.0,11.0,67.0,1.08,59.0,,,,,,,39.0,64.0,126.0,56.0,,,38.0,71.0,151.0,72.0,,,,,,,0.52
Albany NY,Med,1989,490.0,63.0,221.0,208.0,3990.0,530.0,3105.0,1115.0,46.7,13.3,9.25,52.81,1.13,1.05,9.0,19.0,,2082.0,67.0,6.0,59.0,3429.0,70.0,11.0,73.0,1.08,65.0,,,,,,,42.0,66.0,126.0,59.0,,,42.0,70.0,169.0,75.0,,,,,,,0.54
Albany NY,Med,1990,490.0,64.0,223.0,209.0,4160.0,530.0,3300.0,1120.0,57.1,12.4,9.75,55.03,1.07,1.09,10.0,19.0,,2580.0,62.0,6.0,64.0,4264.0,68.0,13.0,71.0,1.08,70.0,,,,,,,52.0,61.0,126.0,64.0,,,55.0,67.0,220.0,69.0,,,,,,,0.57
Albany NY,Med,1991,490.0,65.0,226.0,212.0,4260.0,535.0,3500.0,1125.0,64.4,12.7,10.17,57.31,1.21,1.35,11.0,22.0,,2745.0,65.0,9.0,47.0,4537.0,70.0,15.0,67.0,1.08,71.0,,,,,,,55.0,63.0,189.0,46.0,,,60.0,70.0,243.0,71.0,,,,,,,0.58
Albany NY,Med,1992,490.0,65.0,229.0,215.0,4405.0,520.0,3700.0,1130.0,57.2,12.5,10.47,59.01,1.24,1.0,10.0,22.0,,2792.0,69.0,9.0,56.0,4591.0,71.0,15.0,73.0,1.08,72.0,,,,,,,56.0,68.0,189.0,54.0,,,64.0,70.0,257.0,72.0,,,,,,,0.62
Albany NY,Med,1993,490.0,66.0,232.0,218.0,4520.0,520.0,3750.0,1130.0,55.1,12.0,10.78,60.84,1.21,1.13,11.0,22.0,,2910.0,71.0,9.0,61.0,4810.0,71.0,15.0,75.0,1.08,75.0,,,,,,,59.0,70.0,189.0,59.0,,,68.0,72.0,273.0,74.0,,,,,,,0.63
Albany NY,Med,1994,495.0,66.0,238.0,223.0,4605.0,525.0,3800.0,1135.0,63.4,12.4,11.06,62.23,1.15,1.07,12.0,22.0,,3273.0,71.0,9.0,64.0,5405.0,72.0,16.0,76.0,1.1,70.0,,,,,,,66.0,70.0,189.0,63.0,,,77.0,72.0,310.0,75.0,,,,,,,0.64
Albany NY,Med,1995,495.0,67.0,241.0,225.0,4625.0,525.0,3900.0,1135.0,44.0,10.9,11.37,64.27,1.27,1.19,12.0,26.0,,3364.0,72.0,9.0,70.0,5500.0,73.0,18.0,70.0,1.1,72.0,,,,,,,68.0,71.0,189.0,67.0,,,81.0,71.0,326.0,74.0,,,,,,,0.64
Albany NY,Med,1996,495.0,67.0,244.0,228.0,4850.0,525.0,3950.0,1135.0,46.7,11.8,11.71,66.2,1.37,1.28,12.0,26.0,,3562.0,71.0,9.0,74.0,5843.0,74.0,18.0,76.0,1.1,76.0,,,,,,,72.0,71.0,189.0,71.0,,,89.0,74.0,357.0,77.0,,,,,,,0.67
Albany NY,Med,1997,500.0,68.0,249.0,233.0,4975.0,525.0,4100.0,1135.0,48.4,11.5,11.98,66.83,1.31,1.39,13.0,26.0,,3764.0,73.0,9.0,78.0,6160.0,74.0,20.0,74.0,1.1,79.0,,,,,,,76.0,73.0,189.0,76.0,,,96.0,73.0,377.0,78.0,,,,,,,0.69
Albany NY,Med,1998,505.0,69.0,255.0,239.0,5150.0,540.0,4280.0,1135.0,45.6,11.2,12.17,65.76,1.15,1.29,14.0,25.0,,4309.0,70.0,13.0,61.0,7033.0,74.0,22.0,71.0,1.12,74.0,,,,,,,87.0,69.0,252.0,64.0,,,108.0,74.0,426.0,72.0,,,,,,,0.7
Albany NY,Med,1999,510.0,69.0,261.0,244.0,5330.0,545.0,4350.0,1135.0,47.5,11.3,12.43,66.76,1.19,1.24,16.0,30.0,,4686.0,70.0,13.0,68.0,7448.0,75.0,24.0,72.0,1.12,76.0,,,,,,,95.0,69.0,252.0,69.0,,,117.0,75.0,455.0,75.0,,,,,,,0.71
Albany NY,Med,2000,515.0,69.0,266.0,249.0,5500.0,550.0,4375.0,1135.0,40.9,11.5,12.85,70.47,1.64,1.65,17.0,30.0,,5207.0,68.0,13.0,72.0,8281.0,72.0,25.0,71.0,1.14,75.0,,,,,,,105.0,67.0,252.0,72.0,,,138.0,72.0,530.0,70.0,,,,,,,0.73
Albany NY,Med,2001,520.0,69.0,272.0,255.0,5730.0,550.0,4400.0,1135.0,43.2,11.7,13.22,71.38,1.72,1.7,19.0,32.0,,5718.0,67.0,16.0,52.0,8835.0,71.0,27.0,68.0,1.14,73.0,,,,,,,115.0,66.0,316.0,53.0,,,151.0,71.0,575.0,70.0,,,,,,,0.75
Albany NY,Med,2002,530.0,69.0,281.0,264.0,5820.0,550.0,4450.0,1135.0,46.9,12.1,13.43,70.86,1.49,1.51,21.0,32.0,,6320.0,63.0,16.0,53.0,9545.0,71.0,27.0,69.0,1.16,63.0,,,,,,,127.0,63.0,316.0,55.0,,,164.0,71.0,614.0,68.0,,,,,,,0.76
Albany NY,Med,2003,545.0,69.0,293.0,274.0,6000.0,550.0,4475.0,1135.0,53.6,11.8,13.73,72.23,1.62,1.73,22.0,32.0,,7111.0,61.0,19.0,39.0,10785.0,69.0,31.0,63.0,1.18,56.0,,,,,,,143.0,61.0,379.0,41.0,,,191.0,67.0,692.0,64.0,,,,,,,0.78
Albany NY,Med,2004,560.0,69.0,302.0,283.0,6210.0,560.0,4660.0,1135.0,53.1,11.8,14.1,74.17,2.14,2.14,24.0,33.0,,8197.0,56.0,22.0,27.0,12369.0,65.0,35.0,56.0,1.2,50.0,,,,,,,165.0,56.0,442.0,30.0,,,230.0,65.0,811.0,59.0,,,,,,,0.8
Albany NY,Med,2005,575.0,69.0,312.0,293.0,6400.0,575.0,4800.0,1135.0,42.8,11.8,14.58,78.05,2.4,2.66,25.0,33.0,,8601.0,57.0,22.0,33.0,12966.0,65.0,35.0,58.0,1.2,48.0,,,,,,,173.0,56.0,442.0,35.0,,,253.0,65.0,870.0,58.0,,,,,,,0.81
Albany NY,Med,2006,590.0,67.0,323.0,302.0,6755.0,600.0,5205.0,1160.0,44.9,12.9,15.06,80.43,2.82,3.03,26.0,33.0,,9896.0,53.0,22.0,31.0,14979.0,59.0,40.0,45.0,1.22,41.0,,,,,,,200.0,53.0,442.0,34.0,,,308.0,59.0,1029.0,49.0,,,,,,,0.82
Albany NY,Med,2007,595.0,67.0,327.0,307.0,7005.0,615.0,5260.0,1170.0,47.9,12.9,15.47,82.56,3.19,3.71,28.0,35.0,3.25,11225.0,51.0,25.0,19.0,16666.0,55.0,44.0,26.0,1.24,27.0,1.26,35.0,,,,,226.0,51.0,505.0,18.0,79.0,31347.0,359.0,56.0,890.0,32.0,422.0,1.0,10.7,750.0,2.0,19.0,0.83
Albany NY,Med,2008,610.0,66.0,337.0,316.0,6970.0,630.0,5115.0,1170.0,48.6,13.9,16.1,81.52,3.55,4.52,26.0,32.0,2.5,9378.0,52.0,22.0,15.0,12918.0,63.0,31.0,53.0,1.18,44.0,1.2,48.0,,,,,189.0,52.0,442.0,15.0,62.0,31777.0,289.0,60.0,683.0,50.0,364.0,1.0,9.7,596.0,2.0,15.9,0.81
Albany NY,Med,2009,612.0,68.0,340.0,318.0,7000.0,660.0,5300.0,1170.0,46.7,13.4,16.01,89.75,2.47,2.9,28.0,34.0,2.5,9839.0,51.0,22.0,17.0,13731.0,60.0,33.0,43.0,1.2,25.0,1.22,30.0,,,,,198.0,52.0,442.0,16.0,71.0,32213.0,308.0,58.0,726.0,41.0,387.0,1.0,10.1,594.0,2.0,15.5,0.79
Albany NY,Med,2010,615.0,68.0,343.0,321.0,7161.0,705.0,5429.0,1162.0,46.4,13.3,16.3,88.12,2.95,3.21,26.0,32.0,2.5,8019.0,56.0,19.0,23.0,13071.0,62.0,31.0,49.0,1.16,51.0,1.18,56.0,,,,,162.0,56.0,379.0,28.0,64.0,32655.0,293.0,60.0,681.0,47.0,369.0,1.0,8.2,566.0,2.0,12.7,0.77
Albany NY,Med,2011,616.0,67.0,344.0,323.0,7173.0,755.0,5501.0,1162.0,47.7,14.4,16.79,86.81,3.65,3.99,26.0,32.0,2.5,8032.0,56.0,19.0,24.0,13092.0,62.0,31.0,50.0,1.16,51.0,1.21,45.0,2.57,60.0,1.4,63.0,162.0,56.0,379.0,28.0,64.0,33017.0,293.0,60.0,682.0,48.0,369.0,1.0,8.3,567.0,2.0,12.7,0.74
Albuquerque NM,Med,1982,440.0,62.0,188.0,176.0,1735.0,270.0,5000.0,1200.0,19.4,5.6,7.2,43.08,1.47,1.26,16.0,21.0,,1342.0,55.0,4.0,51.0,3153.0,49.0,10.0,41.0,1.05,57.0,,,,,,,16.0,72.0,42.0,81.0,,,30.0,49.0,128.0,46.0,,,,,,,0.65
Albuquerque NM,Med,1983,450.0,60.0,194.0,182.0,1885.0,270.0,5200.0,1210.0,19.4,5.6,7.43,44.23,1.41,1.21,16.0,21.0,,1482.0,57.0,4.0,53.0,3500.0,51.0,12.0,36.0,1.05,59.0,,,,,,,17.0,72.0,42.0,82.0,,,34.0,49.0,142.0,45.0,,,,,,,0.68
Albuquerque NM,Med,1984,455.0,60.0,198.0,185.0,1870.0,270.0,5400.0,1220.0,19.4,5.6,7.75,46.47,1.37,1.18,17.0,25.0,,1582.0,58.0,4.0,55.0,3727.0,52.0,12.0,39.0,1.05,63.0,,,,,,,18.0,74.0,42.0,86.0,,,38.0,51.0,156.0,45.0,,,,,,,0.69
Albuquerque NM,Med,1985,465.0,61.0,204.0,191.0,1865.0,260.0,5500.0,1225.0,15.8,4.8,8.03,47.83,1.36,1.17,19.0,31.0,,1914.0,54.0,7.0,31.0,4485.0,50.0,14.0,38.0,1.06,57.0,,,,,,,22.0,73.0,84.0,59.0,,,46.0,50.0,189.0,41.0,,,,,,,0.71
Albuquerque NM,Med,1986,475.0,63.0,210.0,197.0,1980.0,250.0,5650.0,1230.0,16.0,4.9,8.18,46.57,1.04,0.89,21.0,31.0,,2091.0,53.0,7.0,34.0,4846.0,50.0,15.0,34.0,1.07,55.0,,,,,,,24.0,73.0,84.0,63.0,,,50.0,50.0,196.0,42.0,,,,,,,0.74
Albuquerque NM,Med,1987,485.0,62.0,216.0,202.0,2100.0,240.0,5750.0,1240.0,16.0,4.4,8.48,48.53,1.06,0.91,23.0,32.0,,2231.0,58.0,7.0,41.0,5043.0,54.0,15.0,42.0,1.07,59.0,,,,,,,26.0,74.0,84.0,72.0,,,54.0,53.0,209.0,45.0,,,,,,,0.77
Albuquerque NM,Med,1988,490.0,61.0,220.0,206.0,2225.0,235.0,5900.0,1250.0,16.5,4.5,8.83,50.04,1.06,0.91,26.0,33.0,,2596.0,57.0,7.0,43.0,5598.0,54.0,16.0,40.0,1.08,59.0,,,,,,,30.0,75.0,84.0,75.0,,,63.0,53.0,240.0,40.0,,,,,,,0.81
Albuquerque NM,Med,1989,500.0,61.0,226.0,212.0,2310.0,230.0,6050.0,1265.0,16.5,4.5,9.25,52.81,1.15,0.99,30.0,38.0,,3138.0,52.0,11.0,23.0,6764.0,51.0,20.0,31.0,1.1,48.0,,,,,,,36.0,70.0,126.0,59.0,,,80.0,48.0,300.0,34.0,,,,,,,0.83
